,Unnamed: 0,spike_x,minsize,eps,label_reference,method,epsilon_scaled,chain,c-CSI,c-precision,std_precision,std_CSI,Doublecount,feature,n_clusters,n_epitopes_captured,percent_clustered,percent_clustered_in_largest,percent_labeled_clustered,mean_purity,chains,flu_included,sources,mean_features
992,996,3.0,3.0,34.0,gliph_HQ,tcrdist,0.6,TRB,0.94500171575273,4.369875569098068,0.7109475861836543,0.1486361845791679,,,,,,,,,,,,
993,997,3.0,3.0,34.0,tcrvalid,tcrdist,0.6,TRB,0.5038800786721642,1.909348222109875,0.2354907079602427,0.0626429045383059,,,,,,,,,,,,
994,998,3.0,3.0,38.0,gliph,tcrdist,0.7,TRB,0.5447859720910013,1.299999249383622,0.2854262201979984,0.1166140740424733,,,,,,,,,,,,
995,999,3.0,3.0,38.0,gliph_HQ,tcrdist,0.7,TRB,0.6141175139894453,1.655317997439922,0.5637657634196117,0.2103917469205407,,,,,,,,,,,,
996,1000,3.0,3.0,38.0,tcrvalid,tcrdist,0.7,TRB,0.3937279156197173,0.9389553041289508,0.0784962932527167,0.0337834583432048,,,,,,,,,,,,
997,1001,3.0,3.0,42.0,gliph,tcrdist,0.8,TRB,0.3930725754571279,0.7798233858117339,0.0968421332952366,0.0503124895581516,,,,,,,,,,,,
998,1002,3.0,3.0,42.0,gliph_HQ,tcrdist,0.8,TRB,0.4467994877788944,0.9764263753922456,0.3206855496632761,0.1486450392190511,,,,,,,,,,,,
999,1003,3.0,3.0,42.0,tcrvalid,tcrdist,0.8,TRB,0.3109152915846941,0.6191910748195937,0.1153391969938326,0.0584083266836011,,,,,,,,,,,,
1000,1004,3.0,3.0,46.0,gliph,tcrdist,0.9,TRB,0.2904030277333054,0.4866061417398321,0.0825819696815308,0.0503970848356567,,,,,,,,,,,,
1001,1005,3.0,3.0,46.0,gliph_HQ,tcrdist,0.9,TRB,0.2851016915024665,0.5165384963299571,0.1734047541611017,0.0945775691303404,,,,,,,,,,,,
1002,1006,3.0,3.0,46.0,tcrvalid,tcrdist,0.9,TRB,0.1406145667786305,0.2371496449336087,0.0455585779923711,0.0270472662784847,,,,,,,,,,,,
1003,1007,3.0,3.0,50.0,gliph,tcrdist,1.0,TRB,0.1386882798551459,0.1922869347872838,0.025065433119619,0.0178722721706308,,,,,,,,,,,,
1004,1008,3.0,3.0,50.0,gliph_HQ,tcrdist,1.0,TRB,0.1327284533217485,0.1942602697629915,0.0899233127564847,0.0613360805406651,,,,,,,,,,,,
1005,1009,3.0,3.0,50.0,tcrvalid,tcrdist,1.0,TRB,0.0437459728334434,0.0610927739917026,0.0220192225614333,0.0157068323251161,,,,,,,,,,,,
1006,1010,4.0,2.0,0.6,gliph,tcrvalid,0.0,TRB,0.877882042408037,54.02576525042328,3.215375540382289,0.0111817169628499,,,,,,,,,,,,
1007,1011,4.0,2.0,0.6,gliph_HQ,tcrvalid,0.0,TRB,0.3667783994323965,32.620753976147604,2.7746698369661726,0.008155730715436,,,,,,,,,,,,
1008,1012,4.0,2.0,0.6,tcrvalid,tcrvalid,0.0,TRB,1.3715852992791944,64.4656925243315,2.461749850861953,0.013081510777202,,,,,,,,,,,,
1009,1013,4.0,2.0,0.88,gliph,tcrvalid,0.0518518518518518,TRB,1.2567449123367858,47.33851648338235,2.855339020617908,0.0169685916603686,,,,,,,,,,,,
1010,1014,4.0,2.0,0.88,gliph_HQ,tcrvalid,0.0518518518518518,TRB,0.5243782988965318,27.92837790480624,2.459290448672142,0.0081655797231041,,,,,,,,,,,,
1011,1015,4.0,2.0,0.88,tcrvalid,tcrvalid,0.04375,TRB,2.0383898639466382,60.407129257334645,3.1423257308187287,0.0424707492221216,,,,,,,,,,,,
1012,1016,4.0,2.0,1.17,gliph,tcrvalid,0.1055555555555555,TRB,1.676068342275289,40.98587638690226,1.8426366987057767,0.0234681694149901,,,,,,,,,,,,
1013,1017,4.0,2.0,1.17,gliph_HQ,tcrvalid,0.1055555555555555,TRB,0.724960245708026,24.35753972590781,1.629138468237227,0.0190720657430584,,,,,,,,,,,,
1014,1018,4.0,2.0,1.17,tcrvalid,tcrvalid,0.0890624999999999,TRB,2.540826062590075,53.49661244202605,2.0143398392135152,0.0526546712753527,,,,,,,,,,,,
1015,1019,4.0,2.0,1.45,gliph,tcrvalid,0.1574074074074073,TRB,2.0996838429120137,36.33259540461076,1.2125668812794828,0.0354776816433085,,,,,,,,,,,,
1016,1020,4.0,2.0,1.45,gliph_HQ,tcrvalid,0.1574074074074073,TRB,0.9298407510981348,21.36456664765748,0.9136792117349092,0.02594691886896,,,,,,,,,,,,
1017,1021,4.0,2.0,1.45,tcrvalid,tcrvalid,0.1328125,TRB,2.86457880114165,46.03631231870765,1.8564247272976957,0.04095243298031,,,,,,,,,,,,
1018,1022,4.0,2.0,1.74,gliph,tcrvalid,0.2111111111111111,TRB,2.4111124840161198,31.15534129829681,1.0602329918325613,0.0545030189017529,,,,,,,,,,,,
1019,1023,4.0,2.0,1.74,gliph_HQ,tcrvalid,0.2111111111111111,TRB,1.0881560590895052,18.235799277505382,0.7530042713372389,0.0388759907446686,,,,,,,,,,,,
1020,1024,4.0,2.0,1.74,tcrvalid,tcrvalid,0.178125,TRB,3.290438483507183,40.63336736225231,1.0861175274448691,0.0485918769973585,,,,,,,,,,,,
1021,1025,4.0,2.0,2.02,gliph,tcrvalid,0.2629629629629629,TRB,2.592573461057834,25.42821496975702,0.9315136098696852,0.0623722635338873,,,,,,,,,,,,
1022,1026,4.0,2.0,2.02,gliph_HQ,tcrvalid,0.2629629629629629,TRB,1.1777031500467483,14.8266562049164,1.0398979946389306,0.0596129905514192,,,,,,,,,,,,
1023,1027,4.0,2.0,2.02,tcrvalid,tcrvalid,0.221875,TRB,3.5967577261975925,34.29262456461424,1.154957819744883,0.0687416937021106,,,,,,,,,,,,
1024,1028,4.0,2.0,2.31,gliph,tcrvalid,0.3166666666666666,TRB,2.6152538177793234,19.656884089827827,0.5396510345127664,0.0675897885670735,,,,,,,,,,,,
1025,1029,4.0,2.0,2.31,gliph_HQ,tcrvalid,0.3166666666666666,TRB,1.2873073930773518,12.060987789085356,0.8439537250681899,0.0805314656740493,,,,,,,,,,,,
1026,1030,4.0,2.0,2.31,tcrvalid,tcrvalid,0.2671874999999999,TRB,3.926734711452517,29.276976511877685,0.7827313650402664,0.0871309763774278,,,,,,,,,,,,
1027,1031,4.0,2.0,2.59,gliph,tcrvalid,0.3685185185185184,TRB,2.5269751348688483,15.208995664194145,0.5224618614225378,0.1083069609217382,,,,,,,,,,,,
1028,1032,4.0,2.0,2.59,gliph_HQ,tcrvalid,0.3685185185185184,TRB,1.2722620016968955,9.271406327191718,0.5285213339040675,0.0493410318747796,,,,,,,,,,,,
1029,1033,4.0,2.0,2.59,tcrvalid,tcrvalid,0.3109374999999999,TRB,4.133434142676881,24.528371518137465,0.6614095819590311,0.0988842294064392,,,,,,,,,,,,
1030,1034,4.0,2.0,2.87,gliph,tcrvalid,0.4203703703703703,TRB,2.3148610130038687,11.181327515394884,0.6753132373307796,0.13606337592139,,,,,,,,,,,,
1031,1035,4.0,2.0,2.87,gliph_HQ,tcrvalid,0.4203703703703703,TRB,1.1633754765415287,6.641432833932713,0.708115480439345,0.0945920399693915,,,,,,,,,,,,
1032,1036,4.0,2.0,2.87,tcrvalid,tcrvalid,0.3546875,TRB,4.318969940791571,20.710831513156364,0.6078344707108546,0.1088002127760629,,,,,,,,,,,,
1033,1037,4.0,2.0,3.16,gliph,tcrvalid,0.474074074074074,TRB,2.049414402429353,8.000391218996928,0.5609462409706742,0.1306448784814852,,,,,,,,,,,,
1034,1038,4.0,2.0,3.16,gliph_HQ,tcrvalid,0.474074074074074,TRB,1.0587895612872822,4.776155988658895,0.6237156957027565,0.1162925040155905,,,,,,,,,,,,
1035,1039,4.0,2.0,3.16,tcrvalid,tcrvalid,0.3999999999999999,TRB,3.044503880700747,11.815962323337764,5.239391084483636,1.3230122116070389,,,,,,,,,,,,
1036,1040,4.0,2.0,3.44,gliph,tcrvalid,0.5259259259259259,TRB,1.9004489762104515,6.087505551057697,0.7034766583511547,0.1939596644321549,,,,,,,,,,,,
1037,1041,4.0,2.0,3.44,gliph_HQ,tcrvalid,0.5259259259259259,TRB,0.9771292595816452,3.5617163398217397,0.679245794943752,0.1767997968659395,,,,,,,,,,,,
1038,1042,4.0,2.0,3.44,tcrvalid,tcrvalid,0.44375,TRB,1.8279479310010815,5.820306433434465,0.5264488322798488,0.1752954385956573,,,,,,,,,,,,
1039,1043,4.0,2.0,3.73,gliph,tcrvalid,0.5796296296296296,TRB,1.5283191211299116,4.097787635215569,0.4561682565488916,0.1575985064058228,,,,,,,,,,,,
1040,1044,4.0,2.0,3.73,gliph_HQ,tcrvalid,0.5796296296296296,TRB,0.8223927914645497,2.463370963743791,0.4226992662511846,0.138542192126051,,,,,,,,,,,,
1041,1045,4.0,2.0,3.73,tcrvalid,tcrvalid,0.4890624999999999,TRB,1.282558739717818,3.439543374853143,0.2043082191973761,0.0785655148696657,,,,,,,,,,,,
1042,1046,4.0,2.0,4.01,gliph,tcrvalid,0.6314814814814814,TRB,1.1874676366308932,2.7146530067782875,0.2207991405762119,0.0998393988535924,,,,,,,,,,,,
1043,1047,4.0,2.0,4.01,gliph_HQ,tcrvalid,0.6314814814814814,TRB,0.6411435572950288,1.6207056223367284,0.2532468334487577,0.0967679647460323,,,,,,,,,,,,
1044,1048,4.0,2.0,4.01,tcrvalid,tcrvalid,0.5328124999999999,TRB,1.012970957138713,2.3248960892356205,0.2092382474504152,0.0891973936397335,,,,,,,,,,,,
1045,1049,4.0,2.0,4.29,gliph,tcrvalid,0.6833333333333332,TRB,0.8840118969498667,1.7573419160738328,0.2494354226030224,0.126261490473673,,,,,,,,,,,,
1046,1050,4.0,2.0,4.29,gliph_HQ,tcrvalid,0.6833333333333332,TRB,0.3768042814760146,0.8154545883754999,0.209041261952058,0.0972217012946577,,,,,,,,,,,,
1047,1051,4.0,2.0,4.29,tcrvalid,tcrvalid,0.5765625,TRB,0.7365396732601277,1.467657309866834,0.1575798485839068,0.0791881771736063,,,,,,,,,,,,
1048,1052,4.0,2.0,4.58,gliph,tcrvalid,0.7370370370370369,TRB,0.5995588794803575,1.0538969280591206,0.1225453051276261,0.0709552006121475,,,,,,,,,,,,
1049,1053,4.0,2.0,4.58,gliph_HQ,tcrvalid,0.7370370370370369,TRB,0.2464293233482893,0.466591228822395,0.0978810521580598,0.051902042817756,,,,,,,,,,,,
1050,1054,4.0,2.0,4.58,tcrvalid,tcrvalid,0.621875,TRB,0.5503779925157837,0.9709295444779849,0.0980437408780296,0.054848109328427,,,,,,,,,,,,
1051,1055,4.0,2.0,4.86,gliph,tcrvalid,0.788888888888889,TRB,0.4462969480363444,0.7055754861260091,0.0646204172605959,0.0404334861166682,,,,,,,,,,,,
1052,1056,4.0,2.0,4.86,gliph_HQ,tcrvalid,0.788888888888889,TRB,0.168346527292532,0.2836534459280497,0.0824638488451539,0.0490865366034566,,,,,,,,,,,,
1053,1057,4.0,2.0,4.86,tcrvalid,tcrvalid,0.665625,TRB,0.3822734809691333,0.6052254356710087,0.0711961859997418,0.0427296233256234,,,,,,,,,,,,
1054,1058,4.0,2.0,5.15,gliph,tcrvalid,0.8425925925925927,TRB,0.3347233591667923,0.4838620285767179,0.0532773852609557,0.0374852224354604,,,,,,,,,,,,
1055,1059,4.0,2.0,5.15,gliph_HQ,tcrvalid,0.8425925925925927,TRB,0.1246458385350129,0.1898098296961042,0.0450289283697512,0.0300449682948968,,,,,,,,,,,,
1056,1060,4.0,2.0,5.15,tcrvalid,tcrvalid,0.7109375000000001,TRB,0.2976012346353009,0.43037840775776,0.0370716717649515,0.024682333798468,,,,,,,,,,,,
1057,1061,4.0,2.0,5.43,gliph,tcrvalid,0.8944444444444444,TRB,0.2495106948897604,0.335103020886043,0.0302283111449359,0.0229605621182417,,,,,,,,,,,,
1058,1062,4.0,2.0,5.43,gliph_HQ,tcrvalid,0.8944444444444444,TRB,0.0802334868167414,0.112121362423301,0.0366873202038265,0.0267646361240275,,,,,,,,,,,,
1059,1063,4.0,2.0,5.43,tcrvalid,tcrvalid,0.7546875,TRB,0.2378317899846439,0.3185113311455562,0.0470097448517172,0.0344447047187204,,,,,,,,,,,,
1060,1064,4.0,2.0,5.5,gliph,ismart,0.0,TRB,0.6958116661217009,1.143632781327857,0.1152905425511158,0.0702726696447263,,,,,,,,,,,,
1061,1065,4.0,2.0,5.5,gliph_HQ,ismart,0.0,TRB,0.3696444994559365,0.6629226644102366,0.1308937397691361,0.0730788227746585,,,,,,,,,,,,
1062,1066,4.0,2.0,5.5,tcrvalid,ismart,0.0,TRB,0.5759021022262483,0.9605080624523804,0.1163365883549275,0.0665406684766379,,,,,,,,,,,,
1063,1067,4.0,2.0,5.72,gliph,tcrvalid,0.948148148148148,TRB,0.1808480444205465,0.2285557704539462,0.0193926514788084,0.0153549664708805,,,,,,,,,,,,
1064,1068,4.0,2.0,5.72,gliph_HQ,tcrvalid,0.948148148148148,TRB,0.0322355219469088,0.0420822248225328,0.0166263276321818,0.012745097697154,,,,,,,,,,,,
1065,1069,4.0,2.0,5.72,tcrvalid,tcrvalid,0.7999999999999999,TRB,0.1326136140973216,0.1669507946710626,0.0341010576904456,0.0265864666998877,,,,,,,,,,,,
1066,1070,4.0,2.0,6.0,gliph,ismart,0.2,TRB,1.0182716699680334,2.054897309914111,0.1458869423814265,0.0687710142957407,,,,,,,,,,,,
1067,1071,4.0,2.0,6.0,gliph,tcrvalid,1.0,TRB,0.1201560393232829,0.1441710161849451,0.0300733352837942,0.0253873886266646,,,,,,,,,,,,
1068,1072,4.0,2.0,6.0,gliph_HQ,ismart,0.2,TRB,0.5243782477855443,1.1759256240154716,0.1276400539988901,0.0551611758966901,,,,,,,,,,,,
1069,1073,4.0,2.0,6.0,gliph_HQ,tcrvalid,1.0,TRB,0.0222072277523433,0.0273710141494881,0.0065656485922801,0.0052858896511558,,,,,,,,,,,,
1070,1074,4.0,2.0,6.0,tcrvalid,ismart,0.2,TRB,0.975610940275341,1.993197672831248,0.1140645091850879,0.0489846029093944,,,,,,,,,,,,
1071,1075,4.0,2.0,6.0,tcrvalid,tcrvalid,0.84375,TRB,0.1070858995005743,0.1280561414182146,0.0301609615303517,0.0250362642772908,,,,,,,,,,,,
1072,1076,4.0,2.0,6.5,gliph,ismart,0.4,TRB,2.029789275619284,6.601301685720576,0.392726400426745,0.1147877905324464,,,,,,,,,,,,
1073,1077,4.0,2.0,6.5,gliph_HQ,ismart,0.4,TRB,1.0867169797885907,3.990273508040964,0.3729683818310676,0.103403587499708,,,,,,,,,,,,
1074,1078,4.0,2.0,6.5,tcrvalid,ismart,0.4,TRB,1.6330823515917126,5.263115051958816,0.3391421429737594,0.1217896630778736,,,,,,,,,,,,
1075,1079,4.0,2.0,7.0,gliph,ismart,0.6,TRB,3.032742998776428,18.72310191517137,1.156683182547963,0.171614471350694,,,,,,,,,,,,
1076,1080,4.0,2.0,7.0,gliph_HQ,ismart,0.6,TRB,1.4620944466330394,10.229232477481473,0.5142205913286167,0.07772348510154,,,,,,,,,,,,
1077,1081,4.0,2.0,7.0,tcrvalid,ismart,0.6,TRB,4.287223328942878,25.248880863513172,0.995231147132862,0.1419974019910494,,,,,,,,,,,,
1078,1082,4.0,2.0,7.5,gliph,ismart,0.8,TRB,1.7557635586519411,31.92247027155744,0.954525805126134,0.017491624039195,,,,,,,,,,,,
1079,1083,4.0,2.0,7.5,gliph_HQ,ismart,0.8,TRB,0.6963055133019673,14.55355375439552,0.6672856465846058,0.013021690692133,,,,,,,,,,,,
1080,1084,4.0,2.0,7.5,tcrvalid,ismart,0.8,TRB,2.501603865128726,39.39629925165657,0.9439295392165952,0.023150290508993,,,,,,,,,,,,
1081,1085,4.0,2.0,8.0,gliph,ismart,1.0,TRB,0.5854589433154875,34.179233768663266,1.4684544317245167,0.0078143022991742,,,,,,,,,,,,
1082,1086,4.0,2.0,8.0,gliph_HQ,ismart,1.0,TRB,0.174792903151224,11.997902453811172,0.8748654377212102,0.0037145399195937,,,,,,,,,,,,
1083,1087,4.0,2.0,8.0,tcrvalid,ismart,1.0,TRB,0.3523911424638252,23.435531839871167,1.181451915195591,0.0052540682049269,,,,,,,,,,,,
1084,1088,4.0,2.0,10.0,gliph,tcrdist,0.0,TRB,1.2628745792172704,43.4091463811384,1.790943519934074,0.0092333893520521,,,,,,,,,,,,
1085,1089,4.0,2.0,10.0,gliph_HQ,tcrdist,0.0,TRB,0.5086183705230303,21.58791278555543,1.3419863130172969,0.0075897528651156,,,,,,,,,,,,
1086,1090,4.0,2.0,10.0,tcrvalid,tcrdist,0.0,TRB,1.8547230300888544,51.897705816917664,1.6205278735592783,0.0062884879392801,,,,,,,,,,,,
1087,1091,4.0,2.0,12.0,gliph,tcrdist,0.05,TRB,2.7550293862527204,32.681750480834204,1.173634920922925,0.0676535579766443,,,,,,,,,,,,
1088,1092,4.0,2.0,12.0,gliph_HQ,tcrdist,0.05,TRB,1.1834344763979416,16.80087096924592,0.8934514889667985,0.0532169688817513,,,,,,,,,,,,
1089,1093,4.0,2.0,12.0,tcrvalid,tcrdist,0.05,TRB,3.415582288961415,38.30570791787539,1.4608265353797172,0.1156325141841116,,,,,,,,,,,,
1090,1094,4.0,2.0,14.0,gliph,tcrdist,0.1,TRB,2.7550293862527204,32.65525006465626,1.162233241210474,0.0676535579766443,,,,,,,,,,,,
1091,1095,4.0,2.0,14.0,gliph_HQ,tcrdist,0.1,TRB,1.1834344763979416,16.785729242138455,0.8969995198672354,0.0532169688817513,,,,,,,,,,,,
1092,1096,4.0,2.0,14.0,tcrvalid,tcrdist,0.1,TRB,3.415582288961415,38.27575555812989,1.443304793228412,0.1156325141841116,,,,,,,,,,,,
1093,1097,4.0,2.0,16.0,gliph,tcrdist,0.15,TRB,2.807139879880173,31.75990113198539,1.2783167627331031,0.074046295661504,,,,,,,,,,,,
1094,1098,4.0,2.0,16.0,gliph_HQ,tcrdist,0.15,TRB,1.2049253717794148,16.3101680906899,0.9037833217774917,0.0532181012566815,,,,,,,,,,,,
1095,1099,4.0,2.0,16.0,tcrvalid,tcrdist,0.15,TRB,3.601115993519845,38.21270742784805,0.8927316708265407,0.0508970840456407,,,,,,,,,,,,
1096,1100,4.0,2.0,18.0,gliph,tcrdist,0.2,TRB,2.9230040733872675,28.263983283661435,0.8244935529806843,0.0612903645473035,,,,,,,,,,,,
1097,1101,4.0,2.0,18.0,gliph_HQ,tcrdist,0.2,TRB,1.2500552359069332,14.126548767074633,0.6268220655869597,0.0540930834228752,,,,,,,,,,,,
1098,1102,4.0,2.0,18.0,tcrvalid,tcrdist,0.2,TRB,3.671468611462899,33.863915377544124,0.6406369338683561,0.0467410146449869,,,,,,,,,,,,
1099,1103,4.0,2.0,20.0,gliph,tcrdist,0.25,TRB,2.8898980312177294,27.71217407025142,0.8446137087935243,0.0658974369712141,,,,,,,,,,,,
1100,1104,4.0,2.0,20.0,gliph_HQ,tcrdist,0.25,TRB,1.2486219552743336,14.010931600910476,0.6313664721612137,0.0540579950330147,,,,,,,,,,,,
1101,1105,4.0,2.0,20.0,tcrvalid,tcrdist,0.25,TRB,3.691391527120332,33.76418693734307,0.6425403100226436,0.0504765402133964,,,,,,,,,,,,
1102,1106,4.0,2.0,22.0,gliph,tcrdist,0.3,TRB,2.98063141409753,21.550353713113857,1.20305123038605,0.1495978655360247,,,,,,,,,,,,
1103,1107,4.0,2.0,22.0,gliph_HQ,tcrdist,0.3,TRB,1.4126685899477054,11.668755131363955,0.5697469842174832,0.0450424556433224,,,,,,,,,,,,
1104,1108,4.0,2.0,22.0,tcrvalid,tcrdist,0.3,TRB,3.892491547350392,27.495359330634336,0.7848330411549522,0.057415890435864,,,,,,,,,,,,
1105,1109,4.0,2.0,24.0,gliph,tcrdist,0.35,TRB,2.2768485773059206,9.328081890525612,0.5900324637016212,0.1187089643528103,,,,,,,,,,,,
1106,1110,4.0,2.0,24.0,gliph_HQ,tcrdist,0.35,TRB,1.2006221427464967,5.452038123118881,0.439054826232843,0.0848787939094339,,,,,,,,,,,,
1107,1111,4.0,2.0,24.0,tcrvalid,tcrdist,0.35,TRB,2.4337167426385995,9.805378185940697,5.518844743394529,1.380240658227194,,,,,,,,,,,,
1108,1112,4.0,2.0,26.0,gliph,tcrdist,0.4,TRB,2.2842053502985165,9.337011242121372,0.5992115701216183,0.1206668863817202,,,,,,,,,,,,
1109,1113,4.0,2.0,26.0,gliph_HQ,tcrdist,0.4,TRB,1.2006221427464967,5.442213997952542,0.4398073865617475,0.0848787939094339,,,,,,,,,,,,
1110,1114,4.0,2.0,26.0,tcrvalid,tcrdist,0.4,TRB,2.4374526551191376,9.78463914533537,5.506244004362048,1.3824138846672278,,,,,,,,,,,,
1111,1115,4.0,2.0,28.0,gliph,tcrdist,0.45,TRB,2.2842045984504216,8.808667307965202,0.5914807856530062,0.138014556877434,,,,,,,,,,,,
1112,1116,4.0,2.0,28.0,gliph_HQ,tcrdist,0.45,TRB,1.1905942593811596,5.07440650953186,0.4408376454885161,0.0956069065455339,,,,,,,,,,,,
1113,1117,4.0,2.0,28.0,tcrvalid,tcrdist,0.45,TRB,2.590005661552179,9.770425353395384,5.730911372230369,1.5134495912086974,,,,,,,,,,,,
1114,1118,4.0,2.0,30.0,gliph,tcrdist,0.5,TRB,2.1898028631923565,7.232779676092018,0.4010056491359617,0.1083615157173523,,,,,,,,,,,,
1115,1119,4.0,2.0,30.0,gliph_HQ,tcrdist,0.5,TRB,1.1289878262183035,4.057858437742541,0.4395668181652475,0.1148241740401881,,,,,,,,,,,,
1116,1120,4.0,2.0,30.0,tcrvalid,tcrdist,0.5,TRB,1.3535293326513858,4.400378373838225,0.2779275705297829,0.0858563387329339,,,,,,,,,,,,
1117,1121,4.0,2.0,34.0,gliph,tcrdist,0.6,TRB,1.6417413578175115,4.298568794442342,0.3182525640934106,0.1227426455239908,,,,,,,,,,,,
1118,1122,4.0,2.0,34.0,gliph_HQ,tcrdist,0.6,TRB,0.8718187512691337,2.46074111799078,0.2644231006426329,0.0929022894078196,,,,,,,,,,,,
1119,1123,4.0,2.0,34.0,tcrvalid,tcrdist,0.6,TRB,1.0976382031619374,2.846288576413585,0.2373299846273425,0.0887666994144903,,,,,,,,,,,,
1120,1124,4.0,2.0,38.0,gliph,tcrdist,0.7,TRB,1.0158142251238889,1.9251897874210733,0.1403920706900448,0.0754322085419789,,,,,,,,,,,,
1121,1125,4.0,2.0,38.0,gliph_HQ,tcrdist,0.7,TRB,0.4720827499321105,0.9495626847812166,0.1790492638831078,0.0870334160467814,,,,,,,,,,,,
1122,1126,4.0,2.0,38.0,tcrvalid,tcrdist,0.7,TRB,0.7981714539699325,1.51434484606873,0.1220469442008236,0.0609762645940943,,,,,,,,,,,,
1123,1127,4.0,2.0,42.0,gliph,tcrdist,0.8,TRB,0.8588780037699324,1.4197446234529911,0.1114531563212577,0.068306046857988,,,,,,,,,,,,
1124,1128,4.0,2.0,42.0,gliph_HQ,tcrdist,0.8,TRB,0.3746622117679342,0.6494475832583658,0.1351244655852609,0.0774689630955668,,,,,,,,,,,,
1125,1129,4.0,2.0,42.0,tcrvalid,tcrdist,0.8,TRB,0.6935765631621337,1.1475604675436282,0.0709445009255567,0.0401819777206218,,,,,,,,,,,,
1126,1130,4.0,2.0,46.0,gliph,tcrdist,0.9,TRB,0.6817053766328389,1.000767247387538,0.0495327226874829,0.0341395490858942,,,,,,,,,,,,
1127,1131,4.0,2.0,46.0,gliph_HQ,tcrdist,0.9,TRB,0.2492965517550361,0.3801129755171869,0.0718032686868268,0.0467786187546045,,,,,,,,,,,,
1128,1132,4.0,2.0,46.0,tcrvalid,tcrdist,0.9,TRB,0.4837600856175806,0.7110581766393647,0.0707515959276066,0.0476104835765651,,,,,,,,,,,,
1129,1133,4.0,2.0,50.0,gliph,tcrdist,1.0,TRB,0.4107407158472865,0.5271896491552099,0.0270110547121591,0.0214353793119356,,,,,,,,,,,,
1130,1134,4.0,2.0,50.0,gliph_HQ,tcrdist,1.0,TRB,0.1669142214454535,0.2202851971203366,0.0568648940276375,0.0431228981939766,,,,,,,,,,,,
1131,1135,4.0,2.0,50.0,tcrvalid,tcrdist,1.0,TRB,0.2839052016430338,0.3651181781146507,0.0257940728786142,0.0197329746508502,,,,,,,,,,,,
1132,1136,4.0,3.0,0.6,gliph,tcrvalid,0.0,TRB,0.2329573357031351,92.02656979761288,7.990436390924525,3.085529087429603e-05,,,,,,,,,,,,
1133,1137,4.0,3.0,0.6,gliph_HQ,tcrvalid,0.0,TRB,0.0429817907629458,75.0,23.895347964007293,5.842171723369365e-06,,,,,,,,,,,,
1134,1138,4.0,3.0,0.6,tcrvalid,tcrvalid,0.0,TRB,0.72906249890076,90.5505155299096,2.857591596900363,0.0156014761570965,,,,,,,,,,,,
1135,1139,4.0,3.0,0.88,gliph,tcrvalid,0.0518518518518518,TRB,0.4591713951662647,76.9614584916286,2.942033335593353,0.0097907138173678,,,,,,,,,,,,
1136,1140,4.0,3.0,0.88,gliph_HQ,tcrvalid,0.0518518518518518,TRB,0.1289453722888377,65.83671274961598,8.608775733945057,1.752651517009651e-05,,,,,,,,,,,,
1137,1141,4.0,3.0,0.88,tcrvalid,tcrvalid,0.04375,TRB,1.2315009452295322,88.28544295024223,3.3150977305962672,0.0421026205757134,,,,,,,,,,,,
1138,1142,4.0,3.0,1.17,gliph,tcrvalid,0.1055555555555555,TRB,0.7031640783514332,64.13181581988482,3.846857228425761,0.0123281282378197,,,,,,,,,,,,
1139,1143,4.0,3.0,1.17,gliph_HQ,tcrvalid,0.1055555555555555,TRB,0.2679198599012188,54.7497246067926,8.227598619304526,0.0090623945401934,,,,,,,,,,,,
1140,1144,4.0,3.0,1.17,tcrvalid,tcrvalid,0.0890624999999999,TRB,1.805535673229528,85.83801195647968,2.8666099434192502,0.0573761398961625,,,,,,,,,,,,
1141,1145,4.0,3.0,1.45,gliph,tcrvalid,0.1574074074074073,TRB,1.0213351310331829,56.04762381210003,3.8980114064394527,0.0267224015008839,,,,,,,,,,,,
1142,1146,4.0,3.0,1.45,gliph_HQ,tcrvalid,0.1574074074074073,TRB,0.4642041715292451,48.53356473803869,7.174773793722423,0.0150536645700789,,,,,,,,,,,,
1143,1147,4.0,3.0,1.45,tcrvalid,tcrvalid,0.1328125,TRB,2.0975361401619628,77.31791328399065,3.2949944680439462,0.0359850024030719,,,,,,,,,,,,
1144,1148,4.0,3.0,1.74,gliph,tcrvalid,0.2111111111111111,TRB,1.2506168617777822,45.50124184563317,3.5139711244482577,0.042107262823994,,,,,,,,,,,,
1145,1149,4.0,3.0,1.74,gliph_HQ,tcrvalid,0.2111111111111111,TRB,0.5924329034503245,37.60031097597889,5.423094591206609,0.0276621981394472,,,,,,,,,,,,
1146,1150,4.0,3.0,1.74,tcrvalid,tcrvalid,0.178125,TRB,2.415064360430892,68.11517594768365,3.44359829142046,0.0456530893602667,,,,,,,,,,,,
1147,1151,4.0,3.0,2.02,gliph,tcrvalid,0.2629629629629629,TRB,1.4100078205108548,33.79000686207955,3.094506479274627,0.0481004448517705,,,,,,,,,,,,
1148,1152,4.0,3.0,2.02,gliph_HQ,tcrvalid,0.2629629629629629,TRB,0.7020382249517152,27.55342536092631,3.87123798253206,0.0520169511907901,,,,,,,,,,,,
1149,1153,4.0,3.0,2.02,tcrvalid,tcrvalid,0.221875,TRB,2.667840110743557,55.624067604952,2.6921944552464074,0.0639197145384291,,,,,,,,,,,,
1150,1154,4.0,3.0,2.31,gliph,tcrvalid,0.3166666666666666,TRB,1.4792794940172147,24.01752114332516,1.132101067151881,0.0661650619177753,,,,,,,,,,,,
